DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-10-31 17:05:19.000,      2022-10-31,17:05:19    ,                     1.0,                   196.0,                   332.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 17:04:19.000,      2022-10-31,17:04:19    ,                     1.0,                   182.0,                   329.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 17:03:19.000,      2022-10-31,17:03:19    ,                     1.0,                   112.0,                   327.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 17:02:19.000,      2022-10-31,17:02:19    ,                     1.0,                    14.0,                   325.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 17:01:19.000,      2022-10-31,17:01:19    ,                     1.0,                   168.0,                   324.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 17:00:19.000,      2022-10-31,17:00:19    ,                     1.0,                   210.0,                   324.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:59:19.000,      2022-10-31,16:59:19    ,                     1.0,                   210.0,                   321.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:58:19.000,      2022-10-31,16:58:19    ,                     1.0,                   210.0,                   319.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:57:19.000,      2022-10-31,16:57:19    ,                     1.0,                   224.0,                   316.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:56:19.000,      2022-10-31,16:56:19    ,                     1.0,                   238.0,                   314.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:55:19.000,      2022-10-31,16:55:19    ,                     1.0,                   224.0,                   311.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:54:19.000,      2022-10-31,16:54:19    ,                     1.0,                   196.0,                   308.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:53:19.000,      2022-10-31,16:53:19    ,                     1.0,                   126.0,                   306.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:52:19.000,      2022-10-31,16:52:19    ,                     1.0,                    98.0,                   303.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:51:19.000,      2022-10-31,16:51:19    ,                     1.0,                   196.0,                   303.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:50:19.000,      2022-10-31,16:50:19    ,                     1.0,                   182.0,                   301.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:49:19.000,      2022-10-31,16:49:19    ,                     1.0,                   182.0,                   298.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:48:19.000,      2022-10-31,16:48:19    ,                     1.0,                   210.0,                   296.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:47:19.000,      2022-10-31,16:47:19    ,                     1.0,                   210.0,                   294.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:46:19.000,      2022-10-31,16:46:19    ,                     1.0,                   154.0,                   292.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:45:19.000,      2022-10-31,16:45:19    ,                     1.0,                   210.0,                   289.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:44:19.000,      2022-10-31,16:44:19    ,                     1.0,                   224.0,                   287.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:43:19.000,      2022-10-31,16:43:19    ,                     1.0,                   196.0,                   285.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:42:19.000,      2022-10-31,16:42:19    ,                     1.0,                   224.0,                   282.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:41:19.000,      2022-10-31,16:41:19    ,                     1.0,                   210.0,                   280.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:40:19.000,      2022-10-31,16:40:19    ,                     1.0,                   210.0,                   277.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:39:19.000,      2022-10-31,16:39:19    ,                     1.0,                   210.0,                   275.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:38:19.000,      2022-10-31,16:38:19    ,                     1.0,                   210.0,                   272.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:37:19.000,      2022-10-31,16:37:19    ,                     1.0,                   210.0,                   270.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:36:19.000,      2022-10-31,16:36:19    ,                     1.0,                   196.0,                   267.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:35:19.000,      2022-10-31,16:35:19    ,                     1.0,                   140.0,                   265.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:34:19.000,      2022-10-31,16:34:19    ,                     1.0,                   126.0,                   262.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:33:19.000,      2022-10-31,16:33:19    ,                     1.0,                     0.0,                   261.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:32:19.000,      2022-10-31,16:32:19    ,                     0.0,                    42.0,                   260.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:31:19.000,      2022-10-31,16:31:19    ,                     0.0,                    56.0,                   260.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:30:19.000,      2022-10-31,16:30:19    ,                     1.0,                   196.0,                   259.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:29:19.000,      2022-10-31,16:29:19    ,                     1.0,                   196.0,                   258.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 16:28:19.000,      2022-10-31,16:28:19    ,                     1.0,                   154.0,                   255.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 16:27:19.000,      2022-10-31,16:27:19    ,                     1.0,                   126.0,                   253.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-31 16:26:19.000,      2022-10-31,16:26:19    ,                     1.0,                   168.0,                   251.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:25:19.000,      2022-10-31,16:25:19    ,                     1.0,                   154.0,                   250.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:24:19.000,      2022-10-31,16:24:19    ,                     1.0,                   182.0,                   248.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 16:23:19.000,      2022-10-31,16:23:19    ,                     1.0,                   182.0,                   246.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 16:22:19.000,      2022-10-31,16:22:19    ,                     1.0,                   182.0,                   244.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:21:19.000,      2022-10-31,16:21:19    ,                     1.0,                   140.0,                   242.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:20:19.000,      2022-10-31,16:20:19    ,                     1.0,                   196.0,                   240.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:19:19.000,      2022-10-31,16:19:19    ,                     1.0,                   154.0,                   238.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:18:19.000,      2022-10-31,16:18:19    ,                     1.0,                   168.0,                   236.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:17:19.000,      2022-10-31,16:17:19    ,                     1.0,                   196.0,                   234.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:16:19.000,      2022-10-31,16:16:19    ,                     1.0,                   196.0,                   232.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:15:19.000,      2022-10-31,16:15:19    ,                     1.0,                   196.0,                   229.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:14:19.000,      2022-10-31,16:14:19    ,                     1.0,                   196.0,                   227.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:13:19.000,      2022-10-31,16:13:19    ,                     1.0,                   210.0,                   225.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:12:19.000,      2022-10-31,16:12:19    ,                     1.0,                   196.0,                   222.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:11:19.000,      2022-10-31,16:11:19    ,                     1.0,                    70.0,                   220.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:10:19.000,      2022-10-31,16:10:19    ,                     1.0,                   112.0,                   218.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:09:19.000,      2022-10-31,16:09:19    ,                     1.0,                   168.0,                   217.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:08:19.000,      2022-10-31,16:08:19    ,                     1.0,                   154.0,                   215.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:07:19.000,      2022-10-31,16:07:19    ,                     1.0,                   140.0,                   213.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:06:19.000,      2022-10-31,16:06:19    ,                     1.0,                   168.0,                   212.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:05:19.000,      2022-10-31,16:05:19    ,                     1.0,                   154.0,                   210.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:04:19.000,      2022-10-31,16:04:19    ,                     1.0,                   140.0,                   208.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:03:19.000,      2022-10-31,16:03:19    ,                     1.0,                    84.0,                   206.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:02:19.000,      2022-10-31,16:02:19    ,                     1.0,                   182.0,                   205.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:01:19.000,      2022-10-31,16:01:19    ,                     1.0,                   182.0,                   203.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 16:00:19.000,      2022-10-31,16:00:19    ,                     1.0,                   182.0,                   201.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:59:19.000,      2022-10-31,15:59:19    ,                     1.0,                   224.0,                   199.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:58:19.000,      2022-10-31,15:58:19    ,                     1.0,                   196.0,                   197.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:57:19.000,      2022-10-31,15:57:19    ,                     1.0,                   182.0,                   194.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:56:19.000,      2022-10-31,15:56:19    ,                     1.0,                    70.0,                   192.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:55:19.000,      2022-10-31,15:55:19    ,                     1.0,                    56.0,                   190.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:54:19.000,      2022-10-31,15:54:19    ,                     1.0,                   182.0,                   190.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:53:19.000,      2022-10-31,15:53:19    ,                     1.0,                   196.0,                   188.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:52:19.000,      2022-10-31,15:52:19    ,                     1.0,                   182.0,                   186.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:51:19.000,      2022-10-31,15:51:19    ,                     1.0,                   182.0,                   184.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:50:19.000,      2022-10-31,15:50:19    ,                     1.0,                   196.0,                   181.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:49:19.000,      2022-10-31,15:49:19    ,                     1.0,                   196.0,                   179.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:48:19.000,      2022-10-31,15:48:19    ,                     1.0,                   182.0,                   177.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:47:19.000,      2022-10-31,15:47:19    ,                     1.0,                   224.0,                   175.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:46:19.000,      2022-10-31,15:46:19    ,                     1.0,                   182.0,                   172.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:45:19.000,      2022-10-31,15:45:19    ,                     1.0,                   210.0,                   170.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:44:19.000,      2022-10-31,15:44:19    ,                     1.0,                   182.0,                   168.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:43:19.000,      2022-10-31,15:43:19    ,                     1.0,                   224.0,                   165.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:42:19.000,      2022-10-31,15:42:19    ,                     1.0,                   182.0,                   163.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:41:19.000,      2022-10-31,15:41:19    ,                     1.0,                   182.0,                   160.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:40:19.000,      2022-10-31,15:40:19    ,                     1.0,                   126.0,                   158.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:39:19.000,      2022-10-31,15:39:19    ,                     1.0,                   126.0,                   156.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:38:19.000,      2022-10-31,15:38:19    ,                     1.0,                   126.0,                   155.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:37:19.000,      2022-10-31,15:37:19    ,                     1.0,                    98.0,                   153.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:36:19.000,      2022-10-31,15:36:19    ,                     1.0,                    98.0,                   151.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:35:19.000,      2022-10-31,15:35:19    ,                     1.0,                   182.0,                   151.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:34:19.000,      2022-10-31,15:34:19    ,                     1.0,                   210.0,                   149.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:33:19.000,      2022-10-31,15:33:19    ,                     1.0,                   196.0,                   147.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:32:19.000,      2022-10-31,15:32:19    ,                     1.0,                   154.0,                   144.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:31:19.000,      2022-10-31,15:31:19    ,                     1.0,                   154.0,                   142.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:30:19.000,      2022-10-31,15:30:19    ,                     1.0,                   182.0,                   141.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:29:19.000,      2022-10-31,15:29:19    ,                     1.0,                   154.0,                   138.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:28:19.000,      2022-10-31,15:28:19    ,                     1.0,                   140.0,                   137.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:27:19.000,      2022-10-31,15:27:19    ,                     0.0,                   182.0,                   135.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:26:19.000,      2022-10-31,15:26:19    ,                     1.0,                   210.0,                   133.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:25:19.000,      2022-10-31,15:25:19    ,                     1.0,                   210.0,                   131.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:24:19.000,      2022-10-31,15:24:19    ,                     1.0,                   182.0,                   128.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:23:19.000,      2022-10-31,15:23:19    ,                     1.0,                   210.0,                   126.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:22:19.000,      2022-10-31,15:22:19    ,                     1.0,                   196.0,                   123.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:21:19.000,      2022-10-31,15:21:19    ,                     1.0,                   182.0,                   121.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:20:19.000,      2022-10-31,15:20:19    ,                     1.0,                   140.0,                   119.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:19:19.000,      2022-10-31,15:19:19    ,                     1.0,                    42.0,                   117.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:18:19.000,      2022-10-31,15:18:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:17:19.000,      2022-10-31,15:17:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:16:19.000,      2022-10-31,15:16:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:15:19.000,      2022-10-31,15:15:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:14:19.000,      2022-10-31,15:14:19    ,                     1.0,                    14.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:13:19.000,      2022-10-31,15:13:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:12:19.000,      2022-10-31,15:12:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:11:19.000,      2022-10-31,15:11:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:10:19.000,      2022-10-31,15:10:19    ,                     1.0,                     0.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:09:19.000,      2022-10-31,15:09:19    ,                     1.0,                    70.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:08:19.000,      2022-10-31,15:08:19    ,                     1.0,                   196.0,                   115.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:07:19.000,      2022-10-31,15:07:19    ,                     1.0,                   182.0,                   113.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:06:19.000,      2022-10-31,15:06:19    ,                     1.0,                   182.0,                   111.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:05:19.000,      2022-10-31,15:05:19    ,                     1.0,                   154.0,                   109.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:04:19.000,      2022-10-31,15:04:19    ,                     1.0,                     0.0,                   106.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:03:19.000,      2022-10-31,15:03:19    ,                     1.0,                     0.0,                   106.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-31 15:02:19.000,      2022-10-31,15:02:19    ,                     1.0,                     0.0,                   106.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:01:19.000,      2022-10-31,15:01:19    ,                     1.0,                    42.0,                   106.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 15:00:19.000,      2022-10-31,15:00:19    ,                     1.0,                   196.0,                   106.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 14:59:19.000,      2022-10-31,14:59:19    ,                     1.0,                   140.0,                   104.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 14:58:19.000,      2022-10-31,14:58:19    ,                     1.0,                   196.0,                   102.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-31 14:57:19.000,      2022-10-31,14:57:19    ,                     1.0,                   210.0,                   100.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:56:19.000,      2022-10-31,14:56:19    ,                     1.0,                   196.0,                    98.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:55:19.000,      2022-10-31,14:55:19    ,                     1.0,                   210.0,                    95.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:54:19.000,      2022-10-31,14:54:19    ,                     1.0,                    98.0,                    93.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:53:19.000,      2022-10-31,14:53:19    ,                     1.0,                     0.0,                    91.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:52:19.000,      2022-10-31,14:52:19    ,                     1.0,                    28.0,                    90.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:51:19.000,      2022-10-31,14:51:19    ,                     1.0,                   168.0,                    90.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:50:19.000,      2022-10-31,14:50:19    ,                     1.0,                   210.0,                    89.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:49:19.000,      2022-10-31,14:49:19    ,                     1.0,                   196.0,                    87.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:48:19.000,      2022-10-31,14:48:19    ,                     1.0,                   210.0,                    85.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:47:19.000,      2022-10-31,14:47:19    ,                     1.0,                   210.0,                    82.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:46:19.000,      2022-10-31,14:46:19    ,                     1.0,                   210.0,                    80.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:45:19.000,      2022-10-31,14:45:19    ,                     1.0,                   210.0,                    77.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:44:19.000,      2022-10-31,14:44:19    ,                     1.0,                   210.0,                    75.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:43:19.000,      2022-10-31,14:43:19    ,                     1.0,                    42.0,                    72.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:42:19.000,      2022-10-31,14:42:19    ,                     1.0,                   140.0,                    70.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:41:19.000,      2022-10-31,14:41:19    ,                     1.0,                   196.0,                    70.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:40:19.000,      2022-10-31,14:40:19    ,                     1.0,                   196.0,                    68.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:39:19.000,      2022-10-31,14:39:19    ,                     1.0,                   196.0,                    65.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:38:19.000,      2022-10-31,14:38:19    ,                     1.0,                   196.0,                    63.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:37:19.000,      2022-10-31,14:37:19    ,                     1.0,                   196.0,                    61.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:36:19.000,      2022-10-31,14:36:19    ,                     1.0,                   182.0,                    58.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:35:19.000,      2022-10-31,14:35:19    ,                     1.0,                   182.0,                    56.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:34:19.000,      2022-10-31,14:34:19    ,                     1.0,                   126.0,                    54.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:33:19.000,      2022-10-31,14:33:19    ,                     1.0,                    70.0,                    52.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:32:19.000,      2022-10-31,14:32:19    ,                     0.0,                   168.0,                    51.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:31:19.000,      2022-10-31,14:31:19    ,                     1.0,                   210.0,                    49.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:30:19.000,      2022-10-31,14:30:19    ,                     1.0,                   182.0,                    47.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:29:19.000,      2022-10-31,14:29:19    ,                     1.0,                   154.0,                    45.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 14:28:19.000,      2022-10-31,14:28:19    ,                     1.0,                   168.0,                    43.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-10-31 14:27:19.000,      2022-10-31,14:27:19    ,                     1.0,                     0.0,                    41.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-10-31 14:26:19.000,      2022-10-31,14:26:19    ,                     1.0,                     0.0,                    40.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-10-31 14:25:19.000,      2022-10-31,14:25:19    ,                     1.0,                    14.0,                    40.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
