DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-10-31 05:26:19.000,      2022-10-31,05:26:19    ,                  1658.0
2022-10-31 05:25:19.000,      2022-10-31,05:25:19    ,                  1655.0
2022-10-31 05:24:19.000,      2022-10-31,05:24:19    ,                  1650.0
2022-10-31 05:23:19.000,      2022-10-31,05:23:19    ,                  1644.0
2022-10-31 05:22:19.000,      2022-10-31,05:22:19    ,                  1639.0
2022-10-31 05:21:19.000,      2022-10-31,05:21:19    ,                  1635.0
2022-10-31 05:20:19.000,      2022-10-31,05:20:19    ,                  1630.0
2022-10-31 05:19:19.000,      2022-10-31,05:19:19    ,                  1626.0
2022-10-31 05:18:19.000,      2022-10-31,05:18:19    ,                  1621.0
2022-10-31 05:17:19.000,      2022-10-31,05:17:19    ,                  1617.0
2022-10-31 05:16:19.000,      2022-10-31,05:16:19    ,                  1613.0
2022-10-31 05:15:19.000,      2022-10-31,05:15:19    ,                  1609.0
2022-10-31 05:14:19.000,      2022-10-31,05:14:19    ,                  1606.0
2022-10-31 05:13:19.000,      2022-10-31,05:13:19    ,                  1601.0
2022-10-31 05:12:19.000,      2022-10-31,05:12:19    ,                  1595.0
2022-10-31 05:11:19.000,      2022-10-31,05:11:19    ,                  1591.0
2022-10-31 05:10:19.000,      2022-10-31,05:10:19    ,                  1588.0
2022-10-31 05:09:19.000,      2022-10-31,05:09:19    ,                  1586.0
2022-10-31 05:08:19.000,      2022-10-31,05:08:19    ,                  1584.0
2022-10-31 05:07:19.000,      2022-10-31,05:07:19    ,                  1582.0
2022-10-31 05:06:19.000,      2022-10-31,05:06:19    ,                  1580.0
2022-10-31 05:05:19.000,      2022-10-31,05:05:19    ,                  1578.0
2022-10-31 05:04:19.000,      2022-10-31,05:04:19    ,                  1577.0
2022-10-31 05:03:19.000,      2022-10-31,05:03:19    ,                  1575.0
2022-10-31 05:02:19.000,      2022-10-31,05:02:19    ,                  1573.0
2022-10-31 05:01:19.000,      2022-10-31,05:01:19    ,                  1569.0
2022-10-31 05:00:19.000,      2022-10-31,05:00:19    ,                  1565.0
2022-10-31 04:59:19.000,      2022-10-31,04:59:19    ,                  1559.0
2022-10-31 04:58:19.000,      2022-10-31,04:58:19    ,                  1555.0
2022-10-31 04:57:19.000,      2022-10-31,04:57:19    ,                  1550.0
2022-10-31 04:56:19.000,      2022-10-31,04:56:19    ,                  1546.0
2022-10-31 04:55:19.000,      2022-10-31,04:55:19    ,                  1541.0
2022-10-31 04:54:19.000,      2022-10-31,04:54:19    ,                  1538.0
2022-10-31 04:53:19.000,      2022-10-31,04:53:19    ,                  1537.0
2022-10-31 04:52:19.000,      2022-10-31,04:52:19    ,                  1534.0
2022-10-31 04:51:19.000,      2022-10-31,04:51:19    ,                  1532.0
2022-10-31 04:50:19.000,      2022-10-31,04:50:19    ,                  1528.0
2022-10-31 04:49:19.000,      2022-10-31,04:49:19    ,                  1522.0
2022-10-31 04:48:19.000,      2022-10-31,04:48:19    ,                  1519.0
2022-10-31 04:47:19.000,      2022-10-31,04:47:19    ,                  1514.0
2022-10-31 04:46:19.000,      2022-10-31,04:46:19    ,                  1509.0
2022-10-31 04:45:19.000,      2022-10-31,04:45:19    ,                  1506.0
2022-10-31 04:44:19.000,      2022-10-31,04:44:19    ,                  1502.0
2022-10-31 04:43:19.000,      2022-10-31,04:43:19    ,                  1498.0
2022-10-31 04:42:19.000,      2022-10-31,04:42:19    ,                  1492.0
2022-10-31 04:41:19.000,      2022-10-31,04:41:19    ,                  1488.0
2022-10-31 04:40:19.000,      2022-10-31,04:40:19    ,                  1484.0
2022-10-31 04:39:19.000,      2022-10-31,04:39:19    ,                  1479.0
2022-10-31 04:38:19.000,      2022-10-31,04:38:19    ,                  1476.0
2022-10-31 04:37:19.000,      2022-10-31,04:37:19    ,                  1474.0
2022-10-31 04:36:19.000,      2022-10-31,04:36:19    ,                  1472.0
2022-10-31 04:35:19.000,      2022-10-31,04:35:19    ,                  1468.0
2022-10-31 04:34:19.000,      2022-10-31,04:34:19    ,                  1464.0
2022-10-31 04:33:19.000,      2022-10-31,04:33:19    ,                  1458.0
2022-10-31 04:32:19.000,      2022-10-31,04:32:19    ,                  1454.0
2022-10-31 04:31:19.000,      2022-10-31,04:31:19    ,                  1448.0
2022-10-31 04:30:19.000,      2022-10-31,04:30:19    ,                  1443.0
2022-10-31 04:29:19.000,      2022-10-31,04:29:19    ,                  1438.0
2022-10-31 04:28:19.000,      2022-10-31,04:28:19    ,                  1434.0
2022-10-31 04:27:19.000,      2022-10-31,04:27:19    ,                  1431.0
2022-10-31 04:26:19.000,      2022-10-31,04:26:19    ,                  1426.0
2022-10-31 04:25:19.000,      2022-10-31,04:25:19    ,                  1421.0
2022-10-31 04:24:19.000,      2022-10-31,04:24:19    ,                  1417.0
2022-10-31 04:23:19.000,      2022-10-31,04:23:19    ,                  1411.0
2022-10-31 04:22:19.000,      2022-10-31,04:22:19    ,                  1406.0
2022-10-31 04:21:19.000,      2022-10-31,04:21:19    ,                  1403.0
2022-10-31 04:20:19.000,      2022-10-31,04:20:19    ,                  1399.0
2022-10-31 04:19:19.000,      2022-10-31,04:19:19    ,                  1394.0
2022-10-31 04:18:19.000,      2022-10-31,04:18:19    ,                  1390.0
2022-10-31 04:17:19.000,      2022-10-31,04:17:19    ,                  1387.0
2022-10-31 04:16:19.000,      2022-10-31,04:16:19    ,                  1381.0
2022-10-31 04:15:19.000,      2022-10-31,04:15:19    ,                  1376.0
2022-10-31 04:14:19.000,      2022-10-31,04:14:19    ,                  1371.0
2022-10-31 04:13:19.000,      2022-10-31,04:13:19    ,                  1365.0
2022-10-31 04:12:19.000,      2022-10-31,04:12:19    ,                  1361.0
2022-10-31 04:11:19.000,      2022-10-31,04:11:19    ,                  1356.0
2022-10-31 04:10:19.000,      2022-10-31,04:10:19    ,                  1352.0
2022-10-31 04:09:19.000,      2022-10-31,04:09:19    ,                  1349.0
2022-10-31 04:08:19.000,      2022-10-31,04:08:19    ,                  1344.0
2022-10-31 04:07:19.000,      2022-10-31,04:07:19    ,                  1339.0
2022-10-31 04:06:19.000,      2022-10-31,04:06:19    ,                  1336.0
2022-10-31 04:05:19.000,      2022-10-31,04:05:19    ,                  1331.0
2022-10-31 04:04:19.000,      2022-10-31,04:04:19    ,                  1326.0
2022-10-31 04:03:19.000,      2022-10-31,04:03:19    ,                  1321.0
2022-10-31 04:02:19.000,      2022-10-31,04:02:19    ,                  1319.0
2022-10-31 04:01:19.000,      2022-10-31,04:01:19    ,                  1314.0
2022-10-31 04:00:19.000,      2022-10-31,04:00:19    ,                  1309.0
2022-10-31 03:59:19.000,      2022-10-31,03:59:19    ,                  1307.0
2022-10-31 03:58:19.000,      2022-10-31,03:58:19    ,                  1303.0
2022-10-31 03:57:19.000,      2022-10-31,03:57:19    ,                  1299.0
2022-10-31 03:56:19.000,      2022-10-31,03:56:19    ,                  1297.0
2022-10-31 03:55:19.000,      2022-10-31,03:55:19    ,                  1294.0
2022-10-31 03:54:19.000,      2022-10-31,03:54:19    ,                  1290.0
2022-10-31 03:53:19.000,      2022-10-31,03:53:19    ,                  1286.0
2022-10-31 03:52:19.000,      2022-10-31,03:52:19    ,                  1280.0
2022-10-31 03:51:19.000,      2022-10-31,03:51:19    ,                  1276.0
2022-10-31 03:50:19.000,      2022-10-31,03:50:19    ,                  1271.0
2022-10-31 03:49:19.000,      2022-10-31,03:49:19    ,                  1266.0
2022-10-31 03:48:19.000,      2022-10-31,03:48:19    ,                  1263.0
2022-10-31 03:47:19.000,      2022-10-31,03:47:19    ,                  1257.0
2022-10-31 03:46:19.000,      2022-10-31,03:46:19    ,                  1253.0
2022-10-31 03:45:19.000,      2022-10-31,03:45:19    ,                  1251.0
2022-10-31 03:44:19.000,      2022-10-31,03:44:19    ,                  1245.0
2022-10-31 03:43:19.000,      2022-10-31,03:43:19    ,                  1241.0
2022-10-31 03:42:19.000,      2022-10-31,03:42:19    ,                  1240.0
2022-10-31 03:41:19.000,      2022-10-31,03:41:19    ,                  1237.0
2022-10-31 03:40:19.000,      2022-10-31,03:40:19    ,                  1235.0
2022-10-31 03:39:19.000,      2022-10-31,03:39:19    ,                  1235.0
2022-10-31 03:38:19.000,      2022-10-31,03:38:19    ,                  1231.0
2022-10-31 03:37:19.000,      2022-10-31,03:37:19    ,                  1229.0
2022-10-31 03:36:19.000,      2022-10-31,03:36:19    ,                  1224.0
2022-10-31 03:35:19.000,      2022-10-31,03:35:19    ,                  1219.0
2022-10-31 03:34:19.000,      2022-10-31,03:34:19    ,                  1214.0
2022-10-31 03:33:19.000,      2022-10-31,03:33:19    ,                  1211.0
2022-10-31 03:32:19.000,      2022-10-31,03:32:19    ,                  1207.0
2022-10-31 03:31:19.000,      2022-10-31,03:31:19    ,                  1205.0
2022-10-31 03:30:19.000,      2022-10-31,03:30:19    ,                  1203.0
2022-10-31 03:29:19.000,      2022-10-31,03:29:19    ,                  1202.0
2022-10-31 03:28:19.000,      2022-10-31,03:28:19    ,                  1200.0
2022-10-31 03:27:19.000,      2022-10-31,03:27:19    ,                  1197.0
2022-10-31 03:26:19.000,      2022-10-31,03:26:19    ,                  1195.0
2022-10-31 03:25:19.000,      2022-10-31,03:25:19    ,                  1193.0
2022-10-31 03:24:19.000,      2022-10-31,03:24:19    ,                  1191.0
2022-10-31 03:23:19.000,      2022-10-31,03:23:19    ,                  1189.0
2022-10-31 03:22:19.000,      2022-10-31,03:22:19    ,                  1186.0
2022-10-31 03:21:19.000,      2022-10-31,03:21:19    ,                  1182.0
2022-10-31 03:20:19.000,      2022-10-31,03:20:19    ,                  1178.0
2022-10-31 03:19:19.000,      2022-10-31,03:19:19    ,                  1175.0
2022-10-31 03:18:19.000,      2022-10-31,03:18:19    ,                  1169.0
2022-10-31 03:17:19.000,      2022-10-31,03:17:19    ,                  1166.0
2022-10-31 03:16:19.000,      2022-10-31,03:16:19    ,                  1163.0
2022-10-31 03:15:19.000,      2022-10-31,03:15:19    ,                  1158.0
2022-10-31 03:14:19.000,      2022-10-31,03:14:19    ,                  1154.0
2022-10-31 03:13:19.000,      2022-10-31,03:13:19    ,                  1148.0
2022-10-31 03:12:19.000,      2022-10-31,03:12:19    ,                  1144.0
2022-10-31 03:11:19.000,      2022-10-31,03:11:19    ,                  1138.0
2022-10-31 03:10:19.000,      2022-10-31,03:10:19    ,                  1133.0
2022-10-31 03:09:19.000,      2022-10-31,03:09:19    ,                  1130.0
2022-10-31 03:08:19.000,      2022-10-31,03:08:19    ,                  1126.0
2022-10-31 03:07:19.000,      2022-10-31,03:07:19    ,                  1125.0
2022-10-31 03:06:19.000,      2022-10-31,03:06:19    ,                  1125.0
2022-10-31 03:05:19.000,      2022-10-31,03:05:19    ,                  1123.0
2022-10-31 03:04:19.000,      2022-10-31,03:04:19    ,                  1119.0
2022-10-31 03:03:19.000,      2022-10-31,03:03:19    ,                  1115.0
2022-10-31 03:02:19.000,      2022-10-31,03:02:19    ,                  1111.0
2022-10-31 03:01:19.000,      2022-10-31,03:01:19    ,                  1106.0
2022-10-31 03:00:19.000,      2022-10-31,03:00:19    ,                  1102.0
2022-10-31 02:59:19.000,      2022-10-31,02:59:19    ,                  1097.0
2022-10-31 02:58:19.000,      2022-10-31,02:58:19    ,                  1093.0
2022-10-31 02:57:19.000,      2022-10-31,02:57:19    ,                  1088.0
2022-10-31 02:56:19.000,      2022-10-31,02:56:19    ,                  1083.0
2022-10-31 02:55:19.000,      2022-10-31,02:55:19    ,                  1079.0
2022-10-31 02:54:19.000,      2022-10-31,02:54:19    ,                  1076.0
2022-10-31 02:53:19.000,      2022-10-31,02:53:19    ,                  1070.0
2022-10-31 02:52:19.000,      2022-10-31,02:52:19    ,                  1065.0
2022-10-31 02:51:19.000,      2022-10-31,02:51:19    ,                  1059.0
2022-10-31 02:50:19.000,      2022-10-31,02:50:19    ,                  1055.0
2022-10-31 02:49:19.000,      2022-10-31,02:49:19    ,                  1051.0
2022-10-31 02:48:19.000,      2022-10-31,02:48:19    ,                  1048.0
2022-10-31 02:47:19.000,      2022-10-31,02:47:19    ,                  1044.0
2022-10-31 02:46:19.000,      2022-10-31,02:46:19    ,                  1039.0
2022-10-31 02:45:19.000,      2022-10-31,02:45:19    ,                  1037.0
2022-10-31 02:44:19.000,      2022-10-31,02:44:19    ,                  1035.0
2022-10-31 02:43:19.000,      2022-10-31,02:43:19    ,                  1030.0
2022-10-31 02:42:19.000,      2022-10-31,02:42:19    ,                  1025.0
2022-10-31 02:41:19.000,      2022-10-31,02:41:19    ,                  1020.0
2022-10-31 02:40:19.000,      2022-10-31,02:40:19    ,                  1015.0
2022-10-31 02:39:19.000,      2022-10-31,02:39:19    ,                  1012.0
2022-10-31 02:38:19.000,      2022-10-31,02:38:19    ,                  1009.0
2022-10-31 02:37:19.000,      2022-10-31,02:37:19    ,                  1006.0
2022-10-31 02:36:19.000,      2022-10-31,02:36:19    ,                  1004.0
2022-10-31 02:35:19.000,      2022-10-31,02:35:19    ,                   998.0
2022-10-31 02:34:19.000,      2022-10-31,02:34:19    ,                   994.0
2022-10-31 02:33:19.000,      2022-10-31,02:33:19    ,                   991.0
2022-10-31 02:32:19.000,      2022-10-31,02:32:19    ,                   988.0
2022-10-31 02:31:19.000,      2022-10-31,02:31:19    ,                   986.0
2022-10-31 02:30:19.000,      2022-10-31,02:30:19    ,                   983.0
2022-10-31 02:29:19.000,      2022-10-31,02:29:19    ,                   978.0
2022-10-31 02:28:19.000,      2022-10-31,02:28:19    ,                   973.0
2022-10-31 02:27:19.000,      2022-10-31,02:27:19    ,                   969.0
2022-10-31 02:26:19.000,      2022-10-31,02:26:19    ,                   964.0
2022-10-31 02:25:19.000,      2022-10-31,02:25:19    ,                   959.0
2022-10-31 02:24:19.000,      2022-10-31,02:24:19    ,                   958.0
2022-10-31 02:23:19.000,      2022-10-31,02:23:19    ,                   953.0
2022-10-31 02:22:19.000,      2022-10-31,02:22:19    ,                   951.0
2022-10-31 02:21:19.000,      2022-10-31,02:21:19    ,                   946.0
2022-10-31 02:20:19.000,      2022-10-31,02:20:19    ,                   943.0
2022-10-31 02:19:19.000,      2022-10-31,02:19:19    ,                   940.0
2022-10-31 02:18:19.000,      2022-10-31,02:18:19    ,                   935.0
2022-10-31 02:17:19.000,      2022-10-31,02:17:19    ,                   930.0
2022-10-31 02:16:19.000,      2022-10-31,02:16:19    ,                   925.0
2022-10-31 02:15:19.000,      2022-10-31,02:15:19    ,                   920.0
2022-10-31 02:14:19.000,      2022-10-31,02:14:19    ,                   917.0
2022-10-31 02:13:19.000,      2022-10-31,02:13:19    ,                   911.0
2022-10-31 02:12:19.000,      2022-10-31,02:12:19    ,                   907.0
2022-10-31 02:11:19.000,      2022-10-31,02:11:19    ,                   902.0
2022-10-31 02:10:19.000,      2022-10-31,02:10:19    ,                   899.0
2022-10-31 02:09:19.000,      2022-10-31,02:09:19    ,                   896.0
2022-10-31 02:08:19.000,      2022-10-31,02:08:19    ,                   892.0
2022-10-31 02:07:19.000,      2022-10-31,02:07:19    ,                   891.0
2022-10-31 02:06:19.000,      2022-10-31,02:06:19    ,                   888.0
2022-10-31 02:05:19.000,      2022-10-31,02:05:19    ,                   884.0
2022-10-31 02:04:19.000,      2022-10-31,02:04:19    ,                   878.0
2022-10-31 02:03:19.000,      2022-10-31,02:03:19    ,                   874.0
2022-10-31 02:02:19.000,      2022-10-31,02:02:19    ,                   871.0
2022-10-31 02:01:19.000,      2022-10-31,02:01:19    ,                   868.0
2022-10-31 02:00:19.000,      2022-10-31,02:00:19    ,                   865.0
2022-10-31 01:59:19.000,      2022-10-31,01:59:19    ,                   862.0
2022-10-31 01:58:19.000,      2022-10-31,01:58:19    ,                   858.0
2022-10-31 01:57:19.000,      2022-10-31,01:57:19    ,                   856.0
2022-10-31 01:56:19.000,      2022-10-31,01:56:19    ,                   852.0
2022-10-31 01:55:19.000,      2022-10-31,01:55:19    ,                   848.0
2022-10-31 01:54:19.000,      2022-10-31,01:54:19    ,                   843.0
2022-10-31 01:53:19.000,      2022-10-31,01:53:19    ,                   838.0
2022-10-31 01:52:19.000,      2022-10-31,01:52:19    ,                   836.0
2022-10-31 01:51:19.000,      2022-10-31,01:51:19    ,                   836.0
2022-10-31 01:50:19.000,      2022-10-31,01:50:19    ,                   833.0
2022-10-31 01:49:19.000,      2022-10-31,01:49:19    ,                   827.0
2022-10-31 01:48:19.000,      2022-10-31,01:48:19    ,                   822.0
2022-10-31 01:47:19.000,      2022-10-31,01:47:19    ,                   817.0
2022-10-31 01:46:19.000,      2022-10-31,01:46:19    ,                   812.0
2022-10-31 01:45:19.000,      2022-10-31,01:45:19    ,                   807.0
2022-10-31 01:44:19.000,      2022-10-31,01:44:19    ,                   802.0
2022-10-31 01:43:19.000,      2022-10-31,01:43:19    ,                   802.0
2022-10-31 01:42:19.000,      2022-10-31,01:42:19    ,                   800.0
2022-10-31 01:41:19.000,      2022-10-31,01:41:19    ,                   799.0
2022-10-31 01:40:19.000,      2022-10-31,01:40:19    ,                   796.0
2022-10-31 01:39:19.000,      2022-10-31,01:39:19    ,                   791.0
2022-10-31 01:38:19.000,      2022-10-31,01:38:19    ,                   788.0
2022-10-31 01:37:19.000,      2022-10-31,01:37:19    ,                   783.0
2022-10-31 01:36:19.000,      2022-10-31,01:36:19    ,                   779.0
2022-10-31 01:35:19.000,      2022-10-31,01:35:19    ,                   775.0
2022-10-31 01:34:19.000,      2022-10-31,01:34:19    ,                   771.0
2022-10-31 01:33:19.000,      2022-10-31,01:33:19    ,                   771.0
2022-10-31 01:32:19.000,      2022-10-31,01:32:19    ,                   769.0
2022-10-31 01:31:19.000,      2022-10-31,01:31:19    ,                   765.0
2022-10-31 01:30:19.000,      2022-10-31,01:30:19    ,                   760.0
2022-10-31 01:29:19.000,      2022-10-31,01:29:19    ,                   755.0
2022-10-31 01:28:19.000,      2022-10-31,01:28:19    ,                   751.0
2022-10-31 01:27:19.000,      2022-10-31,01:27:19    ,                   748.0
2022-10-31 01:26:19.000,      2022-10-31,01:26:19    ,                   745.0
2022-10-31 01:25:19.000,      2022-10-31,01:25:19    ,                   743.0
2022-10-31 01:24:19.000,      2022-10-31,01:24:19    ,                   743.0
2022-10-31 01:23:19.000,      2022-10-31,01:23:19    ,                   739.0
2022-10-31 01:22:19.000,      2022-10-31,01:22:19    ,                   735.0
2022-10-31 01:21:19.000,      2022-10-31,01:21:19    ,                   733.0
2022-10-31 01:20:19.000,      2022-10-31,01:20:19    ,                   730.0
2022-10-31 01:19:19.000,      2022-10-31,01:19:19    ,                   726.0
2022-10-31 01:18:19.000,      2022-10-31,01:18:19    ,                   724.0
2022-10-31 01:17:19.000,      2022-10-31,01:17:19    ,                   724.0
2022-10-31 01:16:19.000,      2022-10-31,01:16:19    ,                   720.0
2022-10-31 01:15:19.000,      2022-10-31,01:15:19    ,                   715.0
2022-10-31 01:14:19.000,      2022-10-31,01:14:19    ,                   709.0
2022-10-31 01:13:19.000,      2022-10-31,01:13:19    ,                   705.0
2022-10-31 01:12:19.000,      2022-10-31,01:12:19    ,                   699.0
2022-10-31 01:11:19.000,      2022-10-31,01:11:19    ,                   695.0
2022-10-31 01:10:19.000,      2022-10-31,01:10:19    ,                   689.0
2022-10-31 01:09:19.000,      2022-10-31,01:09:19    ,                   685.0
2022-10-31 01:08:19.000,      2022-10-31,01:08:19    ,                   681.0
2022-10-31 01:07:19.000,      2022-10-31,01:07:19    ,                   679.0
2022-10-31 01:06:19.000,      2022-10-31,01:06:19    ,                   676.0
2022-10-31 01:05:19.000,      2022-10-31,01:05:19    ,                   672.0
2022-10-31 01:04:19.000,      2022-10-31,01:04:19    ,                   668.0
2022-10-31 01:03:19.000,      2022-10-31,01:03:19    ,                   666.0
2022-10-31 01:02:19.000,      2022-10-31,01:02:19    ,                   663.0
2022-10-31 01:01:19.000,      2022-10-31,01:01:19    ,                   659.0
2022-10-31 01:00:19.000,      2022-10-31,01:00:19    ,                   656.0
2022-10-31 00:59:19.000,      2022-10-31,00:59:19    ,                   651.0
2022-10-31 00:58:19.000,      2022-10-31,00:58:19    ,                   647.0
2022-10-31 00:57:19.000,      2022-10-31,00:57:19    ,                   645.0
2022-10-31 00:56:19.000,      2022-10-31,00:56:19    ,                   643.0
2022-10-31 00:55:19.000,      2022-10-31,00:55:19    ,                   639.0
2022-10-31 00:54:19.000,      2022-10-31,00:54:19    ,                   637.0
2022-10-31 00:53:19.000,      2022-10-31,00:53:19    ,                   633.0
2022-10-31 00:52:19.000,      2022-10-31,00:52:19    ,                   631.0
2022-10-31 00:51:19.000,      2022-10-31,00:51:19    ,                   631.0
2022-10-31 00:50:19.000,      2022-10-31,00:50:19    ,                   624.0
2022-10-31 00:49:19.000,      2022-10-31,00:49:19    ,                   620.0
2022-10-31 00:48:19.000,      2022-10-31,00:48:19    ,                   620.0
2022-10-31 00:47:19.000,      2022-10-31,00:47:19    ,                   620.0
2022-10-31 00:46:19.000,      2022-10-31,00:46:19    ,                   620.0
2022-10-31 00:45:19.000,      2022-10-31,00:45:19    ,                   612.0
2022-10-31 00:44:19.000,      2022-10-31,00:44:19    ,                   607.0
2022-10-31 00:43:19.000,      2022-10-31,00:43:19    ,                   603.0
2022-10-31 00:42:19.000,      2022-10-31,00:42:19    ,                   598.0
2022-10-31 00:41:19.000,      2022-10-31,00:41:19    ,                   598.0
2022-10-31 00:40:19.000,      2022-10-31,00:40:19    ,                   589.0
2022-10-31 00:39:19.000,      2022-10-31,00:39:19    ,                   589.0
2022-10-31 00:38:19.000,      2022-10-31,00:38:19    ,                   580.0
2022-10-31 00:37:19.000,      2022-10-31,00:37:19    ,                   580.0
2022-10-31 00:36:19.000,      2022-10-31,00:36:19    ,                   575.0
2022-10-31 00:35:19.000,      2022-10-31,00:35:19    ,                   570.0
2022-10-31 00:34:19.000,      2022-10-31,00:34:19    ,                   562.0
2022-10-31 00:33:19.000,      2022-10-31,00:33:19    ,                   562.0
2022-10-31 00:32:19.000,      2022-10-31,00:32:19    ,                   560.0
2022-10-31 00:31:19.000,      2022-10-31,00:31:19    ,                   556.0
2022-10-31 00:30:19.000,      2022-10-31,00:30:19    ,                   551.0
2022-10-31 00:29:19.000,      2022-10-31,00:29:19    ,                   548.0
2022-10-31 00:28:19.000,      2022-10-31,00:28:19    ,                   539.0
2022-10-31 00:27:19.000,      2022-10-31,00:27:19    ,                     0.0
2022-10-31 00:27:04.000,      2022-10-31,00:27:04    ,                   536.0
2022-10-31 00:26:45.000,      2022-10-31,00:26:45    ,                   531.0
2022-10-31 00:25:45.000,      2022-10-31,00:25:45    ,                   531.0
2022-10-31 00:24:45.000,      2022-10-31,00:24:45    ,                   526.0
2022-10-31 00:23:45.000,      2022-10-31,00:23:45    ,                   521.0
2022-10-31 00:22:45.000,      2022-10-31,00:22:45    ,                     0.0
2022-10-31 00:22:41.000,      2022-10-31,00:22:41    ,                   518.0
2022-10-31 00:21:59.000,      2022-10-31,00:21:59    ,                   518.0
2022-10-31 00:21:54.000,      2022-10-31,00:21:54    ,                   513.0
2022-10-31 00:21:07.000,      2022-10-31,00:21:07    ,                   508.0
2022-10-31 00:20:07.000,      2022-10-31,00:20:07    ,                   503.0
2022-10-31 00:19:07.000,      2022-10-31,00:19:07    ,                   499.0
2022-10-31 00:18:07.000,      2022-10-31,00:18:07    ,                   493.0
2022-10-31 00:17:07.000,      2022-10-31,00:17:07    ,                   489.0
2022-10-31 00:16:07.000,      2022-10-31,00:16:07    ,                   484.0
2022-10-31 00:15:07.000,      2022-10-31,00:15:07    ,                   479.0
2022-10-31 00:14:07.000,      2022-10-31,00:14:07    ,                   475.0
2022-10-31 00:13:07.000,      2022-10-31,00:13:07    ,                   469.0
2022-10-31 00:12:07.000,      2022-10-31,00:12:07    ,                   466.0
2022-10-31 00:11:07.000,      2022-10-31,00:11:07    ,                   462.0
2022-10-31 00:10:07.000,      2022-10-31,00:10:07    ,                   458.0
2022-10-31 00:09:07.000,      2022-10-31,00:09:07    ,                   453.0
2022-10-31 00:08:07.000,      2022-10-31,00:08:07    ,                   448.0
2022-10-31 00:07:07.000,      2022-10-31,00:07:07    ,                   444.0
2022-10-31 00:06:07.000,      2022-10-31,00:06:07    ,                   439.0
2022-10-31 00:05:07.000,      2022-10-31,00:05:07    ,                   438.0
2022-10-31 00:04:07.000,      2022-10-31,00:04:07    ,                   434.0
2022-10-31 00:03:07.000,      2022-10-31,00:03:07    ,                   434.0
2022-10-31 00:02:07.000,      2022-10-31,00:02:07    ,                   434.0
2022-10-31 00:01:07.000,      2022-10-31,00:01:07    ,                   431.0
2022-10-31 00:00:07.000,      2022-10-31,00:00:07    ,                   428.0
2022-10-30 23:59:07.000,      2022-10-30,23:59:07    ,                   427.0
2022-10-30 23:58:07.000,      2022-10-30,23:58:07    ,                   424.0
2022-10-30 23:57:07.000,      2022-10-30,23:57:07    ,                   422.0
2022-10-30 23:56:07.000,      2022-10-30,23:56:07    ,                   419.0
2022-10-30 23:55:07.000,      2022-10-30,23:55:07    ,                   419.0
2022-10-30 23:54:07.000,      2022-10-30,23:54:07    ,                   419.0
2022-10-30 23:53:07.000,      2022-10-30,23:53:07    ,                   418.0
2022-10-30 23:52:07.000,      2022-10-30,23:52:07    ,                   414.0
2022-10-30 23:51:07.000,      2022-10-30,23:51:07    ,                   414.0
2022-10-30 23:50:07.000,      2022-10-30,23:50:07    ,                   412.0
2022-10-30 23:49:07.000,      2022-10-30,23:49:07    ,                   412.0
2022-10-30 23:48:07.000,      2022-10-30,23:48:07    ,                   408.0
2022-10-30 23:47:07.000,      2022-10-30,23:47:07    ,                   404.0
2022-10-30 23:46:07.000,      2022-10-30,23:46:07    ,                   399.0
2022-10-30 23:45:07.000,      2022-10-30,23:45:07    ,                   396.0
2022-10-30 23:44:07.000,      2022-10-30,23:44:07    ,                   393.0
2022-10-30 23:43:07.000,      2022-10-30,23:43:07    ,                   389.0
2022-10-30 23:42:07.000,      2022-10-30,23:42:07    ,                   384.0
2022-10-30 23:41:07.000,      2022-10-30,23:41:07    ,                   381.0
2022-10-30 23:40:07.000,      2022-10-30,23:40:07    ,                   377.0
2022-10-30 23:39:07.000,      2022-10-30,23:39:07    ,                   375.0
2022-10-30 23:38:07.000,      2022-10-30,23:38:07    ,                   371.0
2022-10-30 23:37:07.000,      2022-10-30,23:37:07    ,                   366.0
2022-10-30 23:36:07.000,      2022-10-30,23:36:07    ,                   364.0
2022-10-30 23:35:07.000,      2022-10-30,23:35:07    ,                   360.0
2022-10-30 23:34:07.000,      2022-10-30,23:34:07    ,                   355.0
2022-10-30 23:33:07.000,      2022-10-30,23:33:07    ,                   351.0
2022-10-30 23:32:07.000,      2022-10-30,23:32:07    ,                   348.0
2022-10-30 23:31:07.000,      2022-10-30,23:31:07    ,                   344.0
2022-10-30 23:30:07.000,      2022-10-30,23:30:07    ,                   340.0
2022-10-30 23:29:07.000,      2022-10-30,23:29:07    ,                   335.0
2022-10-30 23:28:07.000,      2022-10-30,23:28:07    ,                   331.0
2022-10-30 23:27:07.000,      2022-10-30,23:27:07    ,                   327.0
2022-10-30 23:26:07.000,      2022-10-30,23:26:07    ,                   323.0
2022-10-30 23:25:07.000,      2022-10-30,23:25:07    ,                   319.0
2022-10-30 23:24:07.000,      2022-10-30,23:24:07    ,                   316.0
2022-10-30 23:23:07.000,      2022-10-30,23:23:07    ,                   314.0
2022-10-30 23:22:07.000,      2022-10-30,23:22:07    ,                   310.0
2022-10-30 23:21:07.000,      2022-10-30,23:21:07    ,                   306.0
2022-10-30 23:20:07.000,      2022-10-30,23:20:07    ,                   301.0
2022-10-30 23:19:07.000,      2022-10-30,23:19:07    ,                   300.0
