DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,Stamper_output_A        ,Stamper_output_B        
2022-11-01 20:07:12.000,      2022-11-01,20:07:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33802.0,                 24860.0
2022-11-01 20:06:12.000,      2022-11-01,20:06:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 33802.0,                 24757.0
2022-11-01 20:05:12.000,      2022-11-01,20:05:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 33738.0,                 24732.0
2022-11-01 20:04:12.000,      2022-11-01,20:04:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33633.0,                 24674.0
2022-11-01 20:03:12.000,      2022-11-01,20:03:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33540.0,                 24623.0
2022-11-01 20:02:12.000,      2022-11-01,20:02:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33373.0,                 24505.0
2022-11-01 20:01:12.000,      2022-11-01,20:01:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 33216.0,                 24337.0
2022-11-01 20:00:12.000,      2022-11-01,20:00:12    ,                       0.0,                       1.0,                         0.0,                   208.0,                     1.0,                        0.0,                     0.0,                 33173.0,                 24269.0
2022-11-01 19:59:12.000,      2022-11-01,19:59:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 33173.0,                 24269.0
2022-11-01 19:58:12.000,      2022-11-01,19:58:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33165.0,                 24257.0
2022-11-01 19:57:12.000,      2022-11-01,19:57:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33107.0,                 24179.0
2022-11-01 19:56:12.000,      2022-11-01,19:56:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 33060.0,                 24128.0
2022-11-01 19:55:12.000,      2022-11-01,19:55:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 33012.0,                 24059.0
2022-11-01 19:54:12.000,      2022-11-01,19:54:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 32967.0,                 23997.0
2022-11-01 19:53:12.000,      2022-11-01,19:53:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 32932.0,                 23957.0
2022-11-01 19:52:12.000,      2022-11-01,19:52:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32803.0,                 23848.0
2022-11-01 19:51:12.000,      2022-11-01,19:51:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32651.0,                 23738.0
2022-11-01 19:50:12.000,      2022-11-01,19:50:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 32541.0,                 23580.0
2022-11-01 19:49:12.000,      2022-11-01,19:49:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 32517.0,                 23548.0
2022-11-01 19:48:12.000,      2022-11-01,19:48:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32426.0,                 23548.0
2022-11-01 19:47:12.000,      2022-11-01,19:47:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32291.0,                 23548.0
2022-11-01 19:46:12.000,      2022-11-01,19:46:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32175.0,                 23453.0
2022-11-01 19:45:12.000,      2022-11-01,19:45:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 32010.0,                 23327.0
2022-11-01 19:44:12.000,      2022-11-01,19:44:12    ,                       0.0,                       1.0,                         0.0,                   478.0,                     1.0,                        0.0,                     0.0,                 31838.0,                 23177.0
2022-11-01 19:43:12.000,      2022-11-01,19:43:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 31684.0,                 22997.0
2022-11-01 19:42:12.000,      2022-11-01,19:42:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 31602.0,                 22872.0
2022-11-01 19:41:12.000,      2022-11-01,19:41:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 31441.0,                 22677.0
2022-11-01 19:40:12.000,      2022-11-01,19:40:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 31350.0,                 22569.0
2022-11-01 19:39:12.000,      2022-11-01,19:39:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 31347.0,                 22491.0
2022-11-01 19:38:12.000,      2022-11-01,19:38:12    ,                       0.0,                       0.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 31340.0,                 22470.0
2022-11-01 19:37:12.000,      2022-11-01,19:37:12    ,                       0.0,                       1.0,                         0.0,                   478.0,                     1.0,                        0.0,                     0.0,                 31340.0,                 22419.0
2022-11-01 19:36:12.000,      2022-11-01,19:36:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 31273.0,                 22247.0
2022-11-01 19:35:12.000,      2022-11-01,19:35:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 31110.0,                 22085.0
2022-11-01 19:34:12.000,      2022-11-01,19:34:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 30989.0,                 21979.0
2022-11-01 19:33:12.000,      2022-11-01,19:33:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 30823.0,                 21883.0
2022-11-01 19:32:12.000,      2022-11-01,19:32:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 30704.0,                 21880.0
2022-11-01 19:31:12.000,      2022-11-01,19:31:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 30592.0,                 21724.0
2022-11-01 19:30:12.000,      2022-11-01,19:30:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 30442.0,                 21555.0
2022-11-01 19:29:12.000,      2022-11-01,19:29:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 30404.0,                 21511.0
2022-11-01 19:28:12.000,      2022-11-01,19:28:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 30348.0,                 21438.0
2022-11-01 19:27:12.000,      2022-11-01,19:27:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 30243.0,                 21404.0
2022-11-01 19:26:12.000,      2022-11-01,19:26:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 30134.0,                 21344.0
2022-11-01 19:25:12.000,      2022-11-01,19:25:12    ,                       0.0,                       0.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 30013.0,                 21227.0
2022-11-01 19:24:12.000,      2022-11-01,19:24:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 29882.0,                 21227.0
2022-11-01 19:23:12.000,      2022-11-01,19:23:12    ,                       0.0,                       0.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 29831.0,                 21227.0
2022-11-01 19:22:12.000,      2022-11-01,19:22:12    ,                       0.0,                       0.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 29694.0,                 21227.0
2022-11-01 19:21:12.000,      2022-11-01,19:21:12    ,                       0.0,                       0.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 29592.0,                 21227.0
2022-11-01 19:20:12.000,      2022-11-01,19:20:12    ,                       0.0,                       0.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 29430.0,                 21215.0
2022-11-01 19:19:12.000,      2022-11-01,19:19:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 29293.0,                 21189.0
2022-11-01 19:18:12.000,      2022-11-01,19:18:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 29171.0,                 21035.0
2022-11-01 19:17:12.000,      2022-11-01,19:17:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 29088.0,                 20927.0
2022-11-01 19:16:12.000,      2022-11-01,19:16:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 29059.0,                 20780.0
2022-11-01 19:15:12.000,      2022-11-01,19:15:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 28954.0,                 20655.0
2022-11-01 19:14:12.000,      2022-11-01,19:14:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 28788.0,                 20481.0
2022-11-01 19:13:12.000,      2022-11-01,19:13:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 28706.0,                 20393.0
2022-11-01 19:12:12.000,      2022-11-01,19:12:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 28660.0,                 20350.0
2022-11-01 19:11:12.000,      2022-11-01,19:11:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 28582.0,                 20290.0
2022-11-01 19:10:12.000,      2022-11-01,19:10:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 28485.0,                 20192.0
2022-11-01 19:09:12.000,      2022-11-01,19:09:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 28369.0,                 20052.0
2022-11-01 19:08:12.000,      2022-11-01,19:08:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 28193.0,                 19912.0
2022-11-01 19:07:12.000,      2022-11-01,19:07:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 28098.0,                 19823.0
2022-11-01 19:06:12.000,      2022-11-01,19:06:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 28043.0,                 19729.0
2022-11-01 19:05:12.000,      2022-11-01,19:05:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 27880.0,                 19584.0
2022-11-01 19:04:12.000,      2022-11-01,19:04:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 27781.0,                 19492.0
2022-11-01 19:03:12.000,      2022-11-01,19:03:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 27717.0,                 19430.0
2022-11-01 19:02:12.000,      2022-11-01,19:02:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 27560.0,                 19286.0
2022-11-01 19:01:12.000,      2022-11-01,19:01:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 27435.0,                 19167.0
2022-11-01 19:00:12.000,      2022-11-01,19:00:12    ,                       0.0,                       1.0,                         0.0,                   476.0,                     1.0,                        0.0,                     0.0,                 27272.0,                 19020.0
2022-11-01 18:59:12.000,      2022-11-01,18:59:12    ,                       0.0,                       1.0,                         0.0,                   477.0,                     1.0,                        0.0,                     0.0,                 27139.0,                 18870.0
2022-11-01 18:58:12.000,      2022-11-01,18:58:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 27052.0,                 18754.0
2022-11-01 18:57:12.000,      2022-11-01,18:57:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26893.0,                 18607.0
2022-11-01 18:56:12.000,      2022-11-01,18:56:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26855.0,                 18590.0
2022-11-01 18:55:12.000,      2022-11-01,18:55:12    ,                       0.0,                       0.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 26751.0,                 18588.0
2022-11-01 18:54:12.000,      2022-11-01,18:54:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26611.0,                 18486.0
2022-11-01 18:53:12.000,      2022-11-01,18:53:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 26474.0,                 18330.0
2022-11-01 18:52:12.000,      2022-11-01,18:52:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26323.0,                 18227.0
2022-11-01 18:51:12.000,      2022-11-01,18:51:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26162.0,                 18227.0
2022-11-01 18:50:12.000,      2022-11-01,18:50:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 26023.0,                 18150.0
2022-11-01 18:49:12.000,      2022-11-01,18:49:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25927.0,                 18027.0
2022-11-01 18:48:12.000,      2022-11-01,18:48:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25752.0,                 17872.0
2022-11-01 18:47:12.000,      2022-11-01,18:47:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25623.0,                 17758.0
2022-11-01 18:46:12.000,      2022-11-01,18:46:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25481.0,                 17616.0
2022-11-01 18:45:12.000,      2022-11-01,18:45:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25313.0,                 17572.0
2022-11-01 18:44:12.000,      2022-11-01,18:44:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25197.0,                 17468.0
2022-11-01 18:43:12.000,      2022-11-01,18:43:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 25055.0,                 17305.0
2022-11-01 18:42:12.000,      2022-11-01,18:42:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 24881.0,                 17155.0
2022-11-01 18:41:12.000,      2022-11-01,18:41:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 24868.0,                 17002.0
2022-11-01 18:40:12.000,      2022-11-01,18:40:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 24820.0,                 16938.0
2022-11-01 18:39:12.000,      2022-11-01,18:39:12    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 24639.0,                 16763.0
2022-11-01 18:38:12.000,      2022-11-01,18:38:12    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 24462.0,                 16604.0
2022-11-01 18:37:12.000,      2022-11-01,18:37:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 24267.0,                 16540.0
2022-11-01 18:36:12.000,      2022-11-01,18:36:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 24067.0,                 16516.0
2022-11-01 18:35:12.000,      2022-11-01,18:35:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 23917.0,                 16516.0
2022-11-01 18:34:12.000,      2022-11-01,18:34:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 23740.0,                 16516.0
2022-11-01 18:33:12.000,      2022-11-01,18:33:12    ,                       0.0,                       0.0,                         0.0,                   190.0,                     1.0,                        0.0,                     0.0,                 23595.0,                 16516.0
2022-11-01 18:32:12.000,      2022-11-01,18:32:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 23533.0,                 16516.0
2022-11-01 18:31:12.000,      2022-11-01,18:31:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 23448.0,                 16516.0
2022-11-01 18:30:12.000,      2022-11-01,18:30:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 23344.0,                 16516.0
2022-11-01 18:29:12.000,      2022-11-01,18:29:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 23209.0,                 16488.0
2022-11-01 18:28:12.000,      2022-11-01,18:28:12    ,                       0.0,                       0.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 23063.0,                 16478.0
2022-11-01 18:27:12.000,      2022-11-01,18:27:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22948.0,                 16406.0
2022-11-01 18:26:12.000,      2022-11-01,18:26:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22912.0,                 16393.0
2022-11-01 18:25:12.000,      2022-11-01,18:25:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 22792.0,                 16271.0
2022-11-01 18:24:12.000,      2022-11-01,18:24:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22660.0,                 16161.0
2022-11-01 18:23:12.000,      2022-11-01,18:23:12    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22568.0,                 16121.0
2022-11-01 18:22:12.000,      2022-11-01,18:22:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22433.0,                 16112.0
2022-11-01 18:21:12.000,      2022-11-01,18:21:12    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 22301.0,                 16076.0
2022-11-01 18:20:12.000,      2022-11-01,18:20:12    ,                       0.0,                       1.0,                         0.0,                   429.0,                     1.0,                        0.0,                     0.0,                 22180.0,                 15935.0
2022-11-01 18:19:12.000,      2022-11-01,18:19:12    ,                       0.0,                       1.0,                         0.0,                   430.0,                     1.0,                        0.0,                     0.0,                 22005.0,                 15809.0
2022-11-01 18:18:12.000,      2022-11-01,18:18:12    ,                       0.0,                       1.0,                         0.0,                   429.0,                     1.0,                        0.0,                     0.0,                 21887.0,                 15649.0
2022-11-01 18:17:12.000,      2022-11-01,18:17:12    ,                       0.0,                       0.0,                         0.0,                   430.0,                     1.0,                        0.0,                     0.0,                 21829.0,                 15597.0
2022-11-01 18:16:12.000,      2022-11-01,18:16:12    ,                       0.0,                       1.0,                         0.0,                   429.0,                     1.0,                        0.0,                     0.0,                 21656.0,                 15458.0
2022-11-01 18:15:12.000,      2022-11-01,18:15:12    ,                       0.0,                       1.0,                         0.0,                   430.0,                     1.0,                        0.0,                     0.0,                 21467.0,                 15307.0
2022-11-01 18:14:12.000,      2022-11-01,18:14:12    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 21311.0,                 15171.0
2022-11-01 18:13:12.000,      2022-11-01,18:13:12    ,                       0.0,                       1.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 21171.0,                 15113.0
2022-11-01 18:12:12.000,      2022-11-01,18:12:12    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 21018.0,                 15112.0
2022-11-01 18:11:12.000,      2022-11-01,18:11:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20837.0,                 14997.0
2022-11-01 18:10:12.000,      2022-11-01,18:10:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20720.0,                 14894.0
2022-11-01 18:09:12.000,      2022-11-01,18:09:12    ,                       0.0,                       0.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20711.0,                 14894.0
2022-11-01 18:08:12.000,      2022-11-01,18:08:12    ,                       0.0,                       0.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20607.0,                 14894.0
2022-11-01 18:07:12.000,      2022-11-01,18:07:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 20458.0,                 14772.0
2022-11-01 18:06:12.000,      2022-11-01,18:06:12    ,                       0.0,                       1.0,                         0.0,                   480.0,                     1.0,                        0.0,                     0.0,                 20262.0,                 14697.0
2022-11-01 18:05:12.000,      2022-11-01,18:05:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20098.0,                 14560.0
2022-11-01 18:04:12.000,      2022-11-01,18:04:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 20006.0,                 14527.0
2022-11-01 18:03:12.000,      2022-11-01,18:03:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 19862.0,                 14403.0
2022-11-01 18:02:12.000,      2022-11-01,18:02:12    ,                       0.0,                       0.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 19663.0,                 14396.0
2022-11-01 18:01:12.000,      2022-11-01,18:01:12    ,                       0.0,                       0.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 19538.0,                 14396.0
2022-11-01 18:00:12.000,      2022-11-01,18:00:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 19427.0,                 14290.0
2022-11-01 17:59:12.000,      2022-11-01,17:59:12    ,                       0.0,                       0.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 19255.0,                 14290.0
2022-11-01 17:58:12.000,      2022-11-01,17:58:12    ,                       1.0,                       0.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 19077.0,                 14178.0
2022-11-01 17:57:12.000,      2022-11-01,17:57:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 18903.0,                 14120.0
2022-11-01 17:56:12.000,      2022-11-01,17:56:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 18731.0,                 13951.0
2022-11-01 17:55:12.000,      2022-11-01,17:55:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 18566.0,                 13887.0
2022-11-01 17:54:12.000,      2022-11-01,17:54:12    ,                       0.0,                       1.0,                         0.0,                   481.0,                     1.0,                        0.0,                     0.0,                 18393.0,                 13736.0
2022-11-01 17:53:12.000,      2022-11-01,17:53:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 18321.0,                 13684.0
2022-11-01 17:52:12.000,      2022-11-01,17:52:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 18286.0,                 13670.0
2022-11-01 17:51:12.000,      2022-11-01,17:51:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 18240.0,                 13570.0
2022-11-01 17:50:12.000,      2022-11-01,17:50:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 18240.0,                 13451.0
2022-11-01 17:49:12.000,      2022-11-01,17:49:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 18240.0,                 13282.0
2022-11-01 17:48:12.000,      2022-11-01,17:48:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 18239.0,                 13125.0
2022-11-01 17:47:12.000,      2022-11-01,17:47:12    ,                       0.0,                       1.0,                         0.0,                   483.0,                     1.0,                        0.0,                     0.0,                 18058.0,                 12947.0
2022-11-01 17:46:12.000,      2022-11-01,17:46:12    ,                       0.0,                       1.0,                         0.0,                   482.0,                     1.0,                        0.0,                     0.0,                 17874.0,                 12833.0
2022-11-01 17:45:12.000,      2022-11-01,17:45:12    ,                       0.0,                       1.0,                         0.0,                   484.0,                     1.0,                        0.0,                     0.0,                 17674.0,                 12730.0
2022-11-01 17:44:12.000,      2022-11-01,17:44:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17658.0,                 12610.0
2022-11-01 17:43:12.000,      2022-11-01,17:43:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 17658.0,                 12512.0
2022-11-01 17:42:12.000,      2022-11-01,17:42:12    ,                       1.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17658.0,                 12463.0
2022-11-01 17:41:12.000,      2022-11-01,17:41:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 17541.0,                 12423.0
2022-11-01 17:40:12.000,      2022-11-01,17:40:12    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 17541.0,                 12403.0
2022-11-01 17:39:12.000,      2022-11-01,17:39:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17531.0,                 12247.0
2022-11-01 17:38:12.000,      2022-11-01,17:38:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17531.0,                 12087.0
2022-11-01 17:37:12.000,      2022-11-01,17:37:12    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17451.0,                 12034.0
2022-11-01 17:36:12.000,      2022-11-01,17:36:12    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 17437.0,                 11967.0
2022-11-01 17:35:12.000,      2022-11-01,17:35:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17437.0,                 11795.0
2022-11-01 17:34:12.000,      2022-11-01,17:34:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17437.0,                 11634.0
2022-11-01 17:33:12.000,      2022-11-01,17:33:12    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 17437.0,                 11559.0
